Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
1992, 05, 30, 1992/05/30,   654,   464,     1,   189, 0.01198, 0.01294, 0.00015, 0.01569
1992, 05, 31, 1992/05/31,   657,   467,     1,   189, 0.01203, 0.01302, 0.00015, 0.01569
1992, 06, 01, 1992/06/01,   659,   472,     1,   186, 0.01207, 0.01316, 0.00015, 0.01544
1992, 06, 02, 1992/06/02,   670,   483,     1,   186, 0.01227, 0.01347, 0.00015, 0.01544
1992, 06, 03, 1992/06/03,   679,   493,     1,   185, 0.01244, 0.01375, 0.00015, 0.01536
1992, 06, 04, 1992/06/04,   688,   503,     1,   184, 0.01260, 0.01403, 0.00015, 0.01528
1992, 06, 05, 1992/06/05,   694,   514,     1,   179, 0.01271, 0.01433, 0.00015, 0.01486
1992, 06, 06, 1992/06/06,   702,   529,     1,   172, 0.01286, 0.01475, 0.00015, 0.01428
1992, 06, 07, 1992/06/07,   694,   531,     1,   162, 0.01271, 0.01481, 0.00015, 0.01345
1992, 06, 08, 1992/06/08,   702,   545,     1,   156, 0.01286, 0.01520, 0.00015, 0.01295
1992, 06, 09, 1992/06/09,   697,   545,     1,   151, 0.01277, 0.01520, 0.00015, 0.01254
1992, 06, 10, 1992/06/10,   691,   545,     1,   145, 0.01266, 0.01520, 0.00015, 0.01204
1992, 06, 11, 1992/06/11,   687,   545,     1,   141, 0.01258, 0.01520, 0.00015, 0.01171
1992, 06, 12, 1992/06/12,   688,   546,     1,   141, 0.01260, 0.01523, 0.00015, 0.01171
1992, 06, 13, 1992/06/13,   688,   546,     1,   141, 0.01260, 0.01523, 0.00015, 0.01171
1992, 06, 14, 1992/06/14,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 15, 1992/06/15,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 16, 1992/06/16,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 17, 1992/06/17,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 18, 1992/06/18,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 19, 1992/06/19,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 20, 1992/06/20,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 21, 1992/06/21,   690,   548,     1,   141, 0.01264, 0.01528, 0.00015, 0.01171
1992, 06, 22, 1992/06/22,   691,   549,     1,   141, 0.01266, 0.01531, 0.00015, 0.01171
1992, 06, 23, 1992/06/23,   692,   550,     1,   141, 0.01268, 0.01534, 0.00015, 0.01171
1992, 06, 24, 1992/06/24,   706,   564,     1,   141, 0.01293, 0.01573, 0.00015, 0.01171
1992, 06, 25, 1992/06/25,   718,   576,     1,   141, 0.01315, 0.01606, 0.00015, 0.01171
1992, 06, 26, 1992/06/26,   727,   585,     1,   141, 0.01332, 0.01631, 0.00015, 0.01171
1992, 06, 27, 1992/06/27,   742,   600,     1,   141, 0.01359, 0.01673, 0.00015, 0.01171
1992, 06, 28, 1992/06/28,   748,   606,     1,   141, 0.01370, 0.01690, 0.00015, 0.01171
1992, 06, 29, 1992/06/29,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 06, 30, 1992/06/30,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 01, 1992/07/01,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 02, 1992/07/02,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 03, 1992/07/03,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 04, 1992/07/04,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 05, 1992/07/05,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 06, 1992/07/06,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 07, 1992/07/07,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 08, 1992/07/08,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 09, 1992/07/09,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 10, 1992/07/10,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 11, 1992/07/11,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 12, 1992/07/12,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 13, 1992/07/13,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 14, 1992/07/14,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 15, 1992/07/15,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 16, 1992/07/16,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 17, 1992/07/17,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 18, 1992/07/18,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 19, 1992/07/19,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 20, 1992/07/20,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 21, 1992/07/21,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 22, 1992/07/22,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 23, 1992/07/23,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 24, 1992/07/24,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 25, 1992/07/25,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 26, 1992/07/26,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 27, 1992/07/27,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 28, 1992/07/28,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 29, 1992/07/29,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 30, 1992/07/30,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 07, 31, 1992/07/31,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 01, 1992/08/01,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 02, 1992/08/02,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 03, 1992/08/03,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 04, 1992/08/04,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 05, 1992/08/05,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 06, 1992/08/06,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 07, 1992/08/07,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 08, 1992/08/08,   745,   603,     1,   141, 0.01365, 0.01681, 0.00015, 0.01171
1992, 08, 09, 1992/08/09,   744,   603,     0,   141, 0.01363, 0.01681, 0.00000, 0.01171
1992, 08, 10, 1992/08/10,   744,   603,     0,   141, 0.01363, 0.01681, 0.00000, 0.01171
1992, 08, 11, 1992/08/11,   737,   596,     0,   141, 0.01350, 0.01662, 0.00000, 0.01171
1992, 08, 12, 1992/08/12,   737,   596,     0,   141, 0.01350, 0.01662, 0.00000, 0.01171
1992, 08, 13, 1992/08/13,   737,   596,     0,   141, 0.01350, 0.01662, 0.00000, 0.01171
1992, 08, 14, 1992/08/14,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 15, 1992/08/15,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 16, 1992/08/16,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 17, 1992/08/17,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 18, 1992/08/18,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 19, 1992/08/19,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 20, 1992/08/20,   733,   592,     0,   141, 0.01343, 0.01651, 0.00000, 0.01171
1992, 08, 21, 1992/08/21,   733,   592,     0,   141, 0.01343, 0.01651, 0.00000, 0.01171
1992, 08, 22, 1992/08/22,   733,   592,     0,   141, 0.01343, 0.01651, 0.00000, 0.01171
1992, 08, 23, 1992/08/23,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 24, 1992/08/24,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 25, 1992/08/25,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 26, 1992/08/26,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 27, 1992/08/27,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 28, 1992/08/28,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 29, 1992/08/29,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 30, 1992/08/30,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 08, 31, 1992/08/31,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 09, 01, 1992/09/01,   734,   593,     0,   141, 0.01344, 0.01654, 0.00000, 0.01171
1992, 09, 02, 1992/09/02,   743,   602,     0,   141, 0.01361, 0.01679, 0.00000, 0.01171
1992, 09, 03, 1992/09/03,   748,   607,     0,   141, 0.01370, 0.01693, 0.00000, 0.01171
1992, 09, 04, 1992/09/04,   751,   607,     0,   144, 0.01376, 0.01693, 0.00000, 0.01196
1992, 09, 05, 1992/09/05,   759,   610,     0,   149, 0.01390, 0.01701, 0.00000, 0.01237
1992, 09, 06, 1992/09/06,   764,   612,     0,   152, 0.01399, 0.01707, 0.00000, 0.01262
1992, 09, 07, 1992/09/07,   764,   612,     0,   152, 0.01399, 0.01707, 0.00000, 0.01262
1992, 09, 08, 1992/09/08,   764,   612,     0,   152, 0.01399, 0.01707, 0.00000, 0.01262
1992, 09, 09, 1992/09/09,   764,   612,     0,   152, 0.01399, 0.01707, 0.00000, 0.01262
1992, 09, 10, 1992/09/10,   764,   612,     0,   152, 0.01399, 0.01707, 0.00000, 0.01262
1992, 09, 11, 1992/09/11,   749,   597,     0,   152, 0.01372, 0.01665, 0.00000, 0.01262
1992, 09, 12, 1992/09/12,   741,   589,     0,   152, 0.01357, 0.01642, 0.00000, 0.01262
1992, 09, 13, 1992/09/13,   741,   589,     0,   152, 0.01357, 0.01642, 0.00000, 0.01262
1992, 09, 14, 1992/09/14,   741,   589,     0,   152, 0.01357, 0.01642, 0.00000, 0.01262
1992, 09, 15, 1992/09/15,   736,   584,     0,   152, 0.01348, 0.01628, 0.00000, 0.01262
1992, 09, 16, 1992/09/16,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 17, 1992/09/17,   731,   579,     0,   152, 0.01339, 0.01615, 0.00000, 0.01262
1992, 09, 18, 1992/09/18,   731,   579,     0,   152, 0.01339, 0.01615, 0.00000, 0.01262
1992, 09, 19, 1992/09/19,   731,   579,     0,   152, 0.01339, 0.01615, 0.00000, 0.01262
1992, 09, 20, 1992/09/20,   731,   579,     0,   152, 0.01339, 0.01615, 0.00000, 0.01262
1992, 09, 21, 1992/09/21,   731,   579,     0,   152, 0.01339, 0.01615, 0.00000, 0.01262
1992, 09, 22, 1992/09/22,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 23, 1992/09/23,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 24, 1992/09/24,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 25, 1992/09/25,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 26, 1992/09/26,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 27, 1992/09/27,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 28, 1992/09/28,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 29, 1992/09/29,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 09, 30, 1992/09/30,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 01, 1992/10/01,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 02, 1992/10/02,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 03, 1992/10/03,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 04, 1992/10/04,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 05, 1992/10/05,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 06, 1992/10/06,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 07, 1992/10/07,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 08, 1992/10/08,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 09, 1992/10/09,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 10, 1992/10/10,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 11, 1992/10/11,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 12, 1992/10/12,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 13, 1992/10/13,   730,   578,     0,   152, 0.01337, 0.01612, 0.00000, 0.01262
1992, 10, 14, 1992/10/14,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 15, 1992/10/15,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 16, 1992/10/16,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 17, 1992/10/17,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 18, 1992/10/18,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 19, 1992/10/19,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 20, 1992/10/20,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 21, 1992/10/21,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 22, 1992/10/22,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 23, 1992/10/23,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 24, 1992/10/24,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 25, 1992/10/25,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 26, 1992/10/26,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 27, 1992/10/27,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 28, 1992/10/28,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 29, 1992/10/29,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 30, 1992/10/30,   731,   578,     0,   153, 0.01339, 0.01612, 0.00000, 0.01270
1992, 10, 31, 1992/10/31,   711,   558,     0,   153, 0.01302, 0.01556, 0.00000, 0.01270
1992, 11, 01, 1992/11/01,   711,   558,     0,   153, 0.01302, 0.01556, 0.00000, 0.01270
1992, 11, 02, 1992/11/02,   711,   558,     0,   153, 0.01302, 0.01556, 0.00000, 0.01270
1992, 11, 03, 1992/11/03,   711,   558,     0,   153, 0.01302, 0.01556, 0.00000, 0.01270
1992, 11, 04, 1992/11/04,   705,   552,     0,   153, 0.01291, 0.01539, 0.00000, 0.01270
1992, 11, 05, 1992/11/05,   656,   503,     0,   153, 0.01202, 0.01403, 0.00000, 0.01270
1992, 11, 06, 1992/11/06,   646,   493,     0,   153, 0.01183, 0.01375, 0.00000, 0.01270
1992, 11, 07, 1992/11/07,   636,   483,     0,   153, 0.01165, 0.01347, 0.00000, 0.01270
1992, 11, 08, 1992/11/08,   636,   483,     0,   153, 0.01165, 0.01347, 0.00000, 0.01270
1992, 11, 09, 1992/11/09,   577,   424,     0,   153, 0.01057, 0.01182, 0.00000, 0.01270
1992, 11, 10, 1992/11/10,   556,   403,     0,   153, 0.01018, 0.01124, 0.00000, 0.01270
1992, 11, 11, 1992/11/11,   554,   401,     0,   153, 0.01015, 0.01118, 0.00000, 0.01270
1992, 11, 12, 1992/11/12,   554,   401,     0,   153, 0.01015, 0.01118, 0.00000, 0.01270
1992, 11, 13, 1992/11/13,   554,   401,     0,   153, 0.01015, 0.01118, 0.00000, 0.01270
1992, 11, 14, 1992/11/14,   554,   401,     0,   153, 0.01015, 0.01118, 0.00000, 0.01270
1992, 11, 15, 1992/11/15,   549,   396,     0,   153, 0.01006, 0.01104, 0.00000, 0.01270
1992, 11, 16, 1992/11/16,   549,   396,     0,   153, 0.01006, 0.01104, 0.00000, 0.01270
1992, 11, 17, 1992/11/17,   549,   396,     0,   153, 0.01006, 0.01104, 0.00000, 0.01270
1992, 11, 18, 1992/11/18,   549,   396,     0,   153, 0.01006, 0.01104, 0.00000, 0.01270
1992, 11, 19, 1992/11/19,   549,   396,     0,   153, 0.01006, 0.01104, 0.00000, 0.01270
1992, 11, 20, 1992/11/20,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 21, 1992/11/21,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 22, 1992/11/22,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 23, 1992/11/23,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 24, 1992/11/24,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 25, 1992/11/25,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 26, 1992/11/26,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 27, 1992/11/27,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 28, 1992/11/28,   547,   394,     0,   153, 0.01002, 0.01099, 0.00000, 0.01270
1992, 11, 29, 1992/11/29,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 11, 30, 1992/11/30,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 01, 1992/12/01,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 02, 1992/12/02,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 03, 1992/12/03,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 04, 1992/12/04,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 05, 1992/12/05,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 06, 1992/12/06,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 07, 1992/12/07,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 08, 1992/12/08,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 09, 1992/12/09,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 10, 1992/12/10,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 11, 1992/12/11,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 12, 1992/12/12,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 13, 1992/12/13,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 14, 1992/12/14,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 15, 1992/12/15,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 16, 1992/12/16,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 17, 1992/12/17,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 18, 1992/12/18,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 19, 1992/12/19,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 20, 1992/12/20,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 21, 1992/12/21,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 22, 1992/12/22,   545,   392,     0,   153, 0.00998, 0.01093, 0.00000, 0.01270
1992, 12, 23, 1992/12/23,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 24, 1992/12/24,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 25, 1992/12/25,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 26, 1992/12/26,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 27, 1992/12/27,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 28, 1992/12/28,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 29, 1992/12/29,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 30, 1992/12/30,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1992, 12, 31, 1992/12/31,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1993, 01, 01, 1993/01/01,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1993, 01, 02, 1993/01/02,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1993, 01, 03, 1993/01/03,   515,   362,     0,   153, 0.00943, 0.01009, 0.00000, 0.01270
1993, 01, 04, 1993/01/04,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 05, 1993/01/05,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 06, 1993/01/06,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 07, 1993/01/07,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 08, 1993/01/08,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 09, 1993/01/09,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 10, 1993/01/10,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 11, 1993/01/11,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 12, 1993/01/12,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 13, 1993/01/13,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 01, 14, 1993/01/14,   497,   344,     0,   153, 0.00910, 0.00959, 0.00000, 0.01270
1993, 01, 15, 1993/01/15,   497,   344,     0,   153, 0.00910, 0.00959, 0.00000, 0.01270
1993, 01, 16, 1993/01/16,   497,   344,     0,   153, 0.00910, 0.00959, 0.00000, 0.01270
1993, 01, 17, 1993/01/17,   498,   344,     0,   154, 0.00912, 0.00959, 0.00000, 0.01279
1993, 01, 18, 1993/01/18,   501,   344,     0,   157, 0.00918, 0.00959, 0.00000, 0.01303
1993, 01, 19, 1993/01/19,   504,   344,     0,   160, 0.00923, 0.00959, 0.00000, 0.01328
1993, 01, 20, 1993/01/20,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 21, 1993/01/21,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 22, 1993/01/22,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 23, 1993/01/23,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 24, 1993/01/24,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 25, 1993/01/25,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 26, 1993/01/26,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 27, 1993/01/27,   509,   344,     0,   165, 0.00932, 0.00959, 0.00000, 0.01370
1993, 01, 28, 1993/01/28,   511,   344,     0,   167, 0.00936, 0.00959, 0.00000, 0.01386
1993, 01, 29, 1993/01/29,   511,   344,     0,   167, 0.00936, 0.00959, 0.00000, 0.01386
1993, 01, 30, 1993/01/30,   511,   344,     0,   167, 0.00936, 0.00959, 0.00000, 0.01386
1993, 01, 31, 1993/01/31,   511,   344,     0,   167, 0.00936, 0.00959, 0.00000, 0.01386
1993, 02, 01, 1993/02/01,   512,   344,     0,   168, 0.00938, 0.00959, 0.00000, 0.01395
1993, 02, 02, 1993/02/02,   516,   344,     0,   172, 0.00945, 0.00959, 0.00000, 0.01428
1993, 02, 03, 1993/02/03,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 04, 1993/02/04,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 05, 1993/02/05,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 06, 1993/02/06,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 07, 1993/02/07,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 08, 1993/02/08,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 09, 1993/02/09,   518,   344,     0,   174, 0.00949, 0.00959, 0.00000, 0.01445
1993, 02, 10, 1993/02/10,   515,   347,     0,   168, 0.00943, 0.00968, 0.00000, 0.01395
1993, 02, 11, 1993/02/11,   516,   347,     0,   169, 0.00945, 0.00968, 0.00000, 0.01403
1993, 02, 12, 1993/02/12,   499,   347,     0,   152, 0.00914, 0.00968, 0.00000, 0.01262
1993, 02, 13, 1993/02/13,   500,   347,     0,   153, 0.00916, 0.00968, 0.00000, 0.01270
1993, 02, 14, 1993/02/14,   500,   347,     0,   153, 0.00916, 0.00968, 0.00000, 0.01270
1993, 02, 15, 1993/02/15,   500,   347,     0,   153, 0.00916, 0.00968, 0.00000, 0.01270
1993, 02, 16, 1993/02/16,   500,   347,     0,   153, 0.00916, 0.00968, 0.00000, 0.01270
